email_text,qr_path,sms_text,label
no content,datasets/quishing_dataset/benign_qr\qr_23_benign_images.png,Your work is perfect!,0
no content,datasets/quishing_dataset/benign_qr\qr_194_benign_images.png,They r giving a second chance to rahul dengra.,0
no content,datasets/quishing_dataset/benign_qr\qr_455_benign_images.png,He telling not to tell any one. If so treat for me hi hi hi,0
no content,datasets/quishing_dataset/benign_qr\qr_43_benign_images.png,Thanx a lot...,0
no content,datasets/quishing_dataset/benign_qr\qr_211_benign_images.png,"Nice. Wait...should you be texting right now? I'm not gonna pay your ticket, ya know!",0
no content,datasets/quishing_dataset/benign_qr\qr_161_benign_images.png,my ex-wife was not able to have kids. Do you want kids one day?,0
no content,datasets/quishing_dataset/benign_qr\qr_55_benign_images.png,Ok that's great thanx a lot.,0
no content,datasets/quishing_dataset/benign_qr\qr_108_benign_images.png,Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,0
no content,datasets/quishing_dataset/benign_qr\qr_275_benign_images.png,Today my system sh get ready.all is well and i am also in the deep well,0
no content,datasets/quishing_dataset/benign_qr\qr_466_benign_images.png,Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends,0
no content,datasets/quishing_dataset/benign_qr\qr_176_benign_images.png,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,0
no content,datasets/quishing_dataset/benign_qr\qr_434_benign_images.png,"Sorry, I'll call later�hope u understand..",0
no content,datasets/quishing_dataset/benign_qr\qr_44_benign_images.png,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it.,0
no content,datasets/quishing_dataset/benign_qr\qr_96_benign_images.png,So i asked how's anthony. Dad. And your bf,0
no content,datasets/quishing_dataset/benign_qr\qr_127_benign_images.png,Infact happy new year. How are you where are you when are we seeing,0
no content,datasets/quishing_dataset/benign_qr\qr_385_benign_images.png,"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",0
no content,datasets/quishing_dataset/benign_qr\qr_468_benign_images.png,Will be office around 4 pm. Now i am going hospital.,0
no content,datasets/quishing_dataset/benign_qr\qr_91_benign_images.png,What makes some people dearer is not just the happiness that u feel when u meet them but the pain u feel when u miss them,0
no content,datasets/quishing_dataset/benign_qr\qr_92_benign_images.png,K:)k:)good:)study well.,0
no content,datasets/quishing_dataset/benign_qr\qr_352_benign_images.png,"That's good, because I need drugs",0
no content,datasets/quishing_dataset/benign_qr\qr_420_benign_images.png,U should make a fb list,0
no content,datasets/quishing_dataset/benign_qr\qr_169_benign_images.png,"Its ok, called mom instead have fun",0
no content,datasets/quishing_dataset/benign_qr\qr_65_benign_images.png,"Not yet chikku..k, then wat abt tht guy did he stopped irritating or msging to u..",0
no content,datasets/quishing_dataset/benign_qr\qr_98_benign_images.png,I have a rather prominent bite mark on my right cheek,0
no content,datasets/quishing_dataset/benign_qr\qr_290_benign_images.png,That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.,0
no content,datasets/quishing_dataset/benign_qr\qr_191_benign_images.png,What's a feathery bowa? Is that something guys have that I don't know about?,0
no content,datasets/quishing_dataset/benign_qr\qr_400_benign_images.png,So wats ur opinion abt him and how abt is character?,0
no content,datasets/quishing_dataset/benign_qr\qr_78_benign_images.png,Thought we could go out for dinner. I'll treat you! Seem ok?,0
no content,datasets/quishing_dataset/benign_qr\qr_402_benign_images.png,Well good morning mr . Hows london treatin' ya treacle?,0
no content,datasets/quishing_dataset/benign_qr\qr_497_benign_images.png,Cheers for the card ... Is it that time of year already?,0
no content,datasets/quishing_dataset/benign_qr\qr_256_benign_images.png,When did i use soc... I use it only at home... Ü dunno how 2 type it in word ar...,0
no content,datasets/quishing_dataset/benign_qr\qr_101_benign_images.png,Some of them told accenture is not confirm. Is it true.,0
no content,datasets/quishing_dataset/benign_qr\qr_3_benign_images.png,We still on for tonight?,0
no content,datasets/quishing_dataset/benign_qr\qr_469_benign_images.png,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad.",0
no content,datasets/quishing_dataset/benign_qr\qr_163_benign_images.png,"Sorry battery died, yeah I'm here",0
no content,datasets/quishing_dataset/benign_qr\qr_289_benign_images.png,No problem. How are you doing?,0
no content,datasets/quishing_dataset/benign_qr\qr_157_benign_images.png,Yo guess what I just dropped,0
no content,datasets/quishing_dataset/benign_qr\qr_446_benign_images.png,Dont worry. I guess he's busy.,0
no content,datasets/quishing_dataset/benign_qr\qr_184_benign_images.png,Sary just need Tim in the bollox &it hurt him a lot so he tol me!,0
no content,datasets/quishing_dataset/benign_qr\qr_87_benign_images.png,"They can try! They can get lost, in fact. Tee hee",0
no content,datasets/quishing_dataset/benign_qr\qr_267_benign_images.png,R u over scratching it?,0
no content,datasets/quishing_dataset/benign_qr\qr_12_benign_images.png,Not course. Only maths one day one chapter with in one month we can finish.,0
no content,datasets/quishing_dataset/benign_qr\qr_16_benign_images.png,Sent me de webadres for geting salary slip,0
no content,datasets/quishing_dataset/benign_qr\qr_0_benign_images.png,"A cute thought for friendship: ""Its not necessary to share every secret with ur close Frnd, but watever u shared should be true""....",0
no content,datasets/quishing_dataset/benign_qr\qr_10_benign_images.png,I'm also came to room.,0
no content,datasets/quishing_dataset/benign_qr\qr_474_benign_images.png,There's no point hangin on to mr not right if he's not makin u happy,0
no content,datasets/quishing_dataset/benign_qr\qr_11_benign_images.png,You can never do NOTHING,0
no content,datasets/quishing_dataset/benign_qr\qr_165_benign_images.png,Then mum's repent how?,0
no content,datasets/quishing_dataset/benign_qr\qr_264_benign_images.png,"K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)",0
no content,datasets/quishing_dataset/benign_qr\qr_218_benign_images.png,i want to grasp your pretty booty :),0
no content,datasets/quishing_dataset/benign_qr\qr_46_benign_images.png,Good night my dear.. Sleepwell&amp;Take care,0
no content,datasets/quishing_dataset/benign_qr\qr_274_benign_images.png,Oh... Okie lor...We go on sat...,0
no content,datasets/quishing_dataset/benign_qr\qr_14_benign_images.png,K I'll take care of it,0
no content,datasets/quishing_dataset/benign_qr\qr_233_benign_images.png,"Honeybee Said: *I'm d Sweetest in d World* God Laughed AND Said: *Wait,U Havnt Met d Person Reading This Msg* ",0
no content,datasets/quishing_dataset/benign_qr\qr_116_benign_images.png,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays...Gud mrng",0
no content,datasets/quishing_dataset/benign_qr\qr_284_benign_images.png,Anything lor... U decide...,0
no content,datasets/quishing_dataset/benign_qr\qr_170_benign_images.png,That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week,0
no content,datasets/quishing_dataset/benign_qr\qr_95_benign_images.png,"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?",0
no content,datasets/quishing_dataset/benign_qr\qr_336_benign_images.png,Then any special there?,0
no content,datasets/quishing_dataset/benign_qr\qr_391_benign_images.png,Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe,0
no content,datasets/quishing_dataset/benign_qr\qr_85_benign_images.png,"Aight, can you text me the address?",0
no content,datasets/quishing_dataset/benign_qr\qr_171_benign_images.png,MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED,0
no content,datasets/quishing_dataset/benign_qr\qr_135_benign_images.png,"I'm not coming over, do whatever you want",0
no content,datasets/quishing_dataset/benign_qr\qr_56_benign_images.png,And of course you should make a stink!,0
no content,datasets/quishing_dataset/benign_qr\qr_141_benign_images.png,Okie but i scared u say i fat... Then u dun wan me already...,0
no content,datasets/quishing_dataset/benign_qr\qr_314_benign_images.png,Still i have not checked it my dear..,0
no content,datasets/quishing_dataset/benign_qr\qr_452_benign_images.png,Yup but not studying surfing lor. I'm in e lazy mode today.,0
" 
alt.spam
http://groups.google.com/group/alt.spam?hl=en

Today's most active topics:

* Ere Mr. Easter - 9 new
  http://groups.google.com/group/alt.spam/t/2f0367dd9166de45?hl=en
* test - 1 new
  http://groups.google.com/group/alt.spam/t/add03ed6b466d4d8?hl=en




Active Topics
-------------

Ere Mr. Easter - 9 new
----------------------
-----BEGIN PGP SIGNED MESSAGE----- Hash: SHA1 What is your opinion of the anti
spam measures that hushmail.com and fusemail.com use? TIA -----BEGIN PGP ",datasets/quishing_dataset/benign_qr\qr_417_benign_images.png,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0
no content,datasets/quishing_dataset/benign_qr\qr_407_benign_images.png,Mm i am on the way to railway,0
no content,datasets/quishing_dataset/benign_qr\qr_34_benign_images.png,Hmmm.still we dont have opener?,0
no content,datasets/quishing_dataset/benign_qr\qr_361_benign_images.png,Remind me how to get there and I shall do so,0
no content,datasets/quishing_dataset/benign_qr\qr_386_benign_images.png,Draw va?i dont think so:),0
no content,datasets/quishing_dataset/benign_qr\qr_374_benign_images.png,"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",0
no content,datasets/quishing_dataset/benign_qr\qr_341_benign_images.png,"Sounds good, keep me posted",0
no content,datasets/quishing_dataset/benign_qr\qr_162_benign_images.png,I'm in town now so i'll jus take mrt down later.,0
no content,datasets/quishing_dataset/benign_qr\qr_5_benign_images.png,LMAO where's your fish memory when I need it?,0
no content,datasets/quishing_dataset/benign_qr\qr_69_benign_images.png,I went to ur hon lab but no one is there.,0
no content,datasets/quishing_dataset/benign_qr\qr_239_benign_images.png,"life alle mone,eppolum oru pole allalo",0
no content,datasets/quishing_dataset/benign_qr\qr_174_benign_images.png,So how are you really. What are you up to. How's the masters. And so on.,0
no content,datasets/quishing_dataset/benign_qr\qr_7_benign_images.png,Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,0
no content,datasets/quishing_dataset/benign_qr\qr_255_benign_images.png,Glad to see your reply.,0
no content,datasets/quishing_dataset/benign_qr\qr_38_benign_images.png,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.",0
no content,datasets/quishing_dataset/benign_qr\qr_181_benign_images.png,Sorry about that this is my mates phone and i didnt write it love Kate,0
no content,datasets/quishing_dataset/benign_qr\qr_262_benign_images.png,Gam gone after outstanding innings.,0
no content,datasets/quishing_dataset/benign_qr\qr_473_benign_images.png,Aiyar sorry lor forgot 2 tell u...,0
no content,datasets/quishing_dataset/benign_qr\qr_381_benign_images.png,I tot it's my group mate... Lucky i havent reply... Wat time do ü need to leave...,0
no content,datasets/quishing_dataset/benign_qr\qr_350_benign_images.png,Hi Petey!noim ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x,0
no content,datasets/quishing_dataset/benign_qr\qr_443_benign_images.png,In fact when do you leave? I think addie goes back to school tues or wed,0
no content,datasets/quishing_dataset/benign_qr\qr_75_benign_images.png,Done it but internet connection v slow and can‘t send it. Will try again later or first thing tomo.,0
no content,datasets/quishing_dataset/benign_qr\qr_426_benign_images.png,Anything lar then ü not going home 4 dinner?,0
no content,datasets/quishing_dataset/benign_qr\qr_392_benign_images.png,Badrith is only for chennai:)i will surely pick for us:)no competition for him.,0
